242,122,47
224,98,30
208,80,19
203,73,18
201,71,19
199,71,19
194,70,20
199,72,20
186,67,18
183,66,20
178,63,19
179,63,21
187,64,19
183,60,16
176,57,15
167,52,14
160,50,12
150,47,13
155,47,13
161,47,10
148,41,6
135,36,9
133,34,7
147,38,5
148,38,2
139,34,1
124,26,0
117,24,0
109,22,1
99,20,0
101,19,1
93,18,0
82,14,0
78,12,0
77,12,0
73,12,0
70,11,0
75,12,1
82,11,1
71,10,0
65,9,0
60,5,0
55,4,0
50,5,0
53,4,0
60,6,0
60,4,0
55,4,0
51,4,0
53,5,0
70,12,4
118,41,11
132,56,14
135,61,18
116,44,7
89,25,1
73,21,1
49,10,1
29,2,0
22,0,1
11,0,1
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
12,3,3
21,2,1
20,1,0
19,1,0
19,1,0
14,1,1
14,2,1
15,2,0
18,2,1
21,2,2
20,0,0
17,2,1
16,1,0
10,1,0
10,0,0
10,1,0
10,0,1
12,1,0
12,2,0
12,1,0
12,1,0
12,1,0
13,1,0
14,1,0
12,1,0
6,0,0
1,0,0
0,0,0
2,0,0
5,0,0
10,0,1
11,1,1
18,3,2
42,8,3
57,10,1
50,6,0
41,1,1
43,5,1
66,18,6
53,11,1
27,2,1
23,2,0
22,1,0
23,1,0
25,2,0
27,3,0
26,2,0
22,1,0
22,3,1
27,3,1
31,2,0
34,3,1
38,5,1
45,6,0
51,7,1
51,6,1
47,5,0
42,3,0
33,3,2
20,1,1
17,2,0
19,3,1
37,7,3
46,9,2
57,14,1
126,58,28
157,78,35
155,72,23
141,59,14
118,44,7
96,25,0
95,24,0
103,28,2
122,37,4
141,44,4
151,52,7
143,47,2
136,41,0
141,45,0
145,47,1
154,53,1
161,57,0
167,59,1
176,64,3
187,75,4
193,76,5
196,76,6
200,78,7
200,78,7
195,74,3
184,63,0
182,62,2
182,62,1
191,65,2
189,62,1
194,67,5
221,100,38
203,87,37
156,60,32
213,88,45
168,56,16
183,71,26
234,111,54
238,107,48
146,45,8
61,8,0
36,6,3
71,20,10
83,25,5
102,33,11
127,46,15
116,38,13
89,19,3
101,28,11
106,27,6
121,35,9
134,39,12
104,26,8
86,23,8
154,53,15
154,52,15
154,44,5
90,21,1
159,74,41
231,118,52
206,72,9
209,67,6
205,66,7
200,64,9
196,63,13
193,64,14
198,69,17
201,68,19
201,69,18
197,69,19
198,71,19
196,71,18
197,71,21
192,68,18
178,63,17
174,62,18
172,60,17
176,61,16
177,58,14
171,54,14
163,51,14
156,48,12
149,45,11
153,46,13
163,49,9
163,49,7
153,44,6
130,35,7
134,35,6
137,35,2
129,30,0
124,29,2
121,30,2
117,26,1
107,22,1
97,19,0
97,18,2
85,15,0
79,12,1
76,11,0
72,10,0
68,10,0
64,8,0
62,8,0
61,8,1
58,7,0
55,6,1
53,4,0
50,4,0
49,5,0
52,4,0
53,5,0
54,4,1
47,4,1
46,4,1
51,6,1
75,18,8
118,42,7
125,50,9
121,48,10
98,31,2
78,20,0
60,15,1
34,4,0
22,1,0
16,1,0
8,0,1
2,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
15,3,3
25,3,2
23,1,0
17,1,0
13,1,1
13,1,1
13,1,1
13,1,1
15,2,1
18,1,1
17,2,0
13,0,0
12,0,0
11,1,1
10,0,0
10,1,0
11,1,1
12,1,0
12,1,0
12,1,0
12,1,0
12,1,0
12,1,0
14,1,0
12,1,1
4,1,0
2,0,0
1,0,0
3,0,0
6,0,0
12,1,1
15,2,1
24,4,1
48,9,3
69,19,3
85,25,2
83,21,1
49,6,0
37,3,1
34,3,0
30,2,0
27,3,0
24,2,1
23,2,0
22,2,0
27,2,1
27,2,0
24,2,0
22,1,0
23,2,1
26,2,1
29,3,0
31,3,1
36,4,1
44,4,1
48,6,1
50,6,0
38,3,0
20,1,0
18,1,0
17,2,0
22,2,1
34,5,1
44,8,2
48,10,1
127,60,29
165,83,37
177,88,36
168,78,26
152,65,19
99,26,1
93,24,1
98,26,2
109,28,2
121,32,0
133,39,1
141,45,1
141,45,1
134,42,0
138,45,1
149,50,1
156,55,0
162,57,0
166,58,1
173,65,1
186,72,6
193,76,7
196,75,6
197,74,6
199,78,6
195,73,3
181,62,1
178,60,2
182,61,0
185,61,1
209,88,26
200,91,38
157,59,24
136,49,29
156,46,15
148,39,4
177,64,22
198,79,29
181,67,21
102,22,0
43,3,0
19,2,1
44,7,3
56,13,6
128,44,11
128,39,6
115,30,4
90,16,1
92,17,2
92,17,3
96,17,1
93,16,3
110,29,5
120,39,10
134,44,14
97,24,5
152,51,15
133,42,7
137,56,30
245,140,70
209,90,24
202,64,4
196,62,3
189,58,2
188,60,6
187,61,12
188,61,15
189,64,19
194,68,18
194,69,19
193,70,20
191,72,18
192,71,19
183,65,16
174,61,16
169,59,14
171,58,14
173,57,13
174,57,16
167,54,15
158,50,13
149,46,9
148,45,10
159,48,11
163,49,6
160,47,5
144,37,1
118,30,1
117,30,3
117,28,1
114,27,1
113,26,1
115,27,1
107,23,0
104,21,0
100,19,0
92,17,0
84,15,1
83,13,1
76,11,1
71,11,0
66,10,1
61,9,0
59,8,0
55,6,1
51,5,0
50,5,0
47,4,0
46,4,0
49,4,0
51,4,0
51,4,0
47,3,0
40,3,0
38,3,0
42,4,0
60,11,3
107,35,5
110,37,3
104,34,2
81,20,0
67,16,0
46,8,0
25,1,0
17,1,0
12,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,1
0,0,0
0,0,0
16,4,3
28,3,1
21,1,1
12,1,0
7,1,0
8,1,0
7,1,0
7,0,0
8,0,0
12,1,1
14,1,1
12,1,1
11,1,0
12,2,1
14,1,0
12,1,0
11,0,0
12,1,0
12,1,0
12,1,0
12,1,0
12,1,0
11,2,0
14,1,0
11,0,0
4,1,0
2,0,0
0,0,0
1,0,0
5,0,0
7,1,0
10,1,1
20,2,1
35,5,1
57,14,1
83,25,1
111,34,2
70,11,0
36,3,0
27,2,0
26,2,0
27,3,1
27,2,0
23,1,0
23,1,0
24,2,1
25,2,1
26,2,0
25,1,0
24,2,1
25,2,1
27,2,1
27,2,0
31,3,1
35,4,1
40,4,1
44,4,1
23,1,0
10,1,1
17,1,1
17,2,1
23,2,0
31,4,1
42,7,3
59,16,6
112,48,18
162,82,38
183,94,41
180,89,34
170,75,23
146,59,18
108,33,4
92,24,1
96,23,2
108,29,1
124,37,1
131,39,0
147,50,4
142,47,1
136,44,0
138,44,0
148,49,0
156,53,1
157,55,0
163,60,1
174,66,3
182,71,5
189,74,7
195,74,7
195,74,4
192,71,2
182,62,1
173,58,0
173,58,0
179,58,0
208,92,33
158,63,22
103,28,10
92,22,8
170,64,29
124,32,4
120,29,2
132,37,8
111,29,5
68,12,0
32,2,0
12,1,0
23,2,1
50,15,11
117,38,8
97,23,1
75,14,0
65,9,1
67,11,1
57,9,2
58,8,0
49,6,1
75,21,5
75,18,1
41,3,0
24,3,2
77,23,9
132,48,14
136,54,19
237,128,62
215,110,41
190,58,3
187,57,3
182,56,2
181,57,3
181,60,8
186,66,16
192,76,25
189,76,23
183,72,21
181,79,27
179,81,26
163,66,15
158,59,12
154,57,12
149,54,12
136,45,13
149,50,19
161,53,14
161,52,11
157,49,9
154,49,9
160,51,12
161,49,7
157,47,4
146,41,2
128,33,0
108,27,1
102,24,0
98,23,1
101,22,0
111,25,1
113,26,0
103,22,0
103,22,0
99,20,1
90,18,0
83,14,1
76,11,0
67,10,0
63,9,0
63,8,0
57,7,0
54,6,0
51,5,1
49,5,0
46,4,0
44,4,0
45,4,1
48,4,1
51,5,1
47,3,0
40,3,0
35,3,0
33,3,1
35,4,0
52,7,3
96,29,4
103,35,2
96,28,0
82,24,0
65,18,0
41,6,0
18,1,0
12,0,0
6,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
0,0,0
1,0,0
17,4,3
25,1,1
14,0,0
11,0,0
7,1,0
6,0,0
7,1,0
6,0,0
6,1,0
6,1,0
6,1,0
8,1,0
9,1,1
13,1,1
15,2,0
15,1,2
13,1,0
11,1,0
11,1,0
12,1,0
12,1,0
12,1,0
11,1,0
13,1,0
6,0,1
2,0,0
1,0,0
0,0,0
0,0,0
2,0,1
5,0,1
7,1,1
16,3,2
31,6,3
49,13,4
67,20,4
102,30,4
93,21,1
39,1,0
22,2,1
23,1,0
24,2,1
27,2,1
26,2,1
25,2,1
24,2,1
25,2,1
26,2,1
26,2,1
25,2,1
26,2,1
25,2,1
27,2,1
29,3,0
32,3,1
35,3,1
36,2,0
15,0,0
8,1,0
14,1,1
14,2,1
19,2,0
22,2,1
34,6,2
65,18,6
100,41,14
154,77,36
178,93,44
174,91,40
154,71,25
158,73,27
147,63,21
112,38,7
97,25,1
99,27,1
112,33,2
123,38,2
135,43,1
145,48,0
141,47,0
132,42,1
139,45,2
148,49,1
150,52,0
157,56,1
167,62,2
172,66,3
179,68,6
189,72,6
193,73,6
192,72,5
184,65,1
173,58,0
171,56,1
174,57,1
207,95,37
152,57,17
87,22,7
113,41,23
146,52,19
98,25,3
144,55,23
106,26,4
65,12,1
51,10,2
29,2,0
11,1,0
12,1,1
52,14,6
83,18,0
74,13,0
48,4,0
51,7,2
44,6,0
40,5,1
31,2,0
32,5,3
46,7,1
25,2,0
9,2,1
29,8,5
47,9,1
60,12,1
111,42,17
219,104,49
220,112,46
178,55,3
177,54,4
177,55,4
176,56,4
177,60,8
201,90,31
208,102,37
181,87,27
156,67,13
155,73,18
147,65,13
124,38,0
112,30,0
111,32,1
107,34,2
68,13,0
68,15,2
127,47,15
155,54,11
157,50,7
154,48,8
152,46,6
148,44,6
138,38,2
126,33,1
109,28,0
101,26,1
106,27,1
95,22,0
105,24,1
110,25,1
107,23,0
99,19,1
88,17,1
81,15,0
75,12,0
69,11,2
63,10,0
66,11,0
83,17,2
94,21,3
70,13,1
48,5,1
42,4,1
43,3,0
42,4,0
39,4,0
37,3,0
38,3,0
41,5,1
46,5,2
43,2,1
36,2,0
35,3,1
40,5,0
60,10,3
103,33,4
111,41,4
98,27,0
80,22,0
61,17,0
40,7,0
16,1,1
14,1,0
8,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
13,4,2
20,1,0
15,1,0
12,1,0
8,1,0
7,1,0
7,1,0
7,0,0
6,0,1
8,0,0
9,0,0
9,0,0
3,0,1
11,1,1
13,1,0
17,1,0
17,2,0
14,1,0
12,1,0
10,2,1
12,1,1
12,1,0
11,0,0
8,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,1
8,2,2
14,2,2
23,1,1
35,6,1
67,16,4
94,25,4
66,10,1
26,1,0
22,1,0
23,2,1
24,2,1
26,2,1
25,2,1
22,3,1
25,2,1
24,2,1
22,2,1
24,2,1
26,2,1
25,2,1
25,2,1
26,2,0
29,2,0
33,3,0
35,2,0
14,0,0
9,1,0
9,1,0
10,1,1
15,1,0
17,1,1
26,4,3
54,11,1
89,31,5
142,69,29
166,85,44
163,85,38
154,77,33
152,72,27
149,65,21
108,33,1
103,30,2
100,25,0
102,27,0
110,31,2
124,39,1
135,44,0
141,47,1
136,43,0
132,39,0
135,45,1
141,47,0
153,54,3
167,62,6
174,68,8
180,70,8
186,72,6
187,71,6
188,70,7
187,67,4
180,62,1
170,57,2
170,56,1
214,101,40
174,69,26
80,19,4
106,36,15
90,23,4
93,29,9
161,66,34
78,14,0
49,11,2
38,6,2
21,1,0
12,1,0
32,7,1
93,32,6
94,31,3
84,24,1
38,5,1
39,5,2
42,3,0
36,4,1
26,2,0
31,4,1
40,5,1
7,0,1
11,3,2
42,9,5
51,11,1
32,5,2
70,20,6
170,75,35
216,102,42
169,53,3
167,51,5
167,52,4
167,53,7
173,60,10
203,96,34
203,102,35
162,71,16
153,66,12
146,61,10
132,45,0
119,30,0
108,26,0
100,25,1
84,18,0
57,11,0
46,8,1
86,31,10
130,46,6
137,41,2
132,39,2
127,33,0
117,30,0
114,30,0
107,25,1
99,25,1
109,31,2
99,24,0
89,22,1
99,22,1
98,21,0
95,18,0
82,15,0
72,11,1
66,10,0
60,9,0
56,8,1
57,8,1
95,27,10
150,53,12
141,52,13
94,30,7
32,3,1
22,2,1
34,4,1
38,4,1
33,3,0
34,3,0
32,3,0
32,3,0
37,3,1
40,3,1
37,4,0
38,4,0
44,5,0
71,16,7
117,39,6
120,45,4
104,31,0
81,24,1
58,14,0
33,4,0
20,1,1
20,2,0
11,0,1
3,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,2,0
18,1,0
16,1,0
9,1,1
7,1,0
7,1,0
7,1,0
11,1,2
18,1,1
28,5,3
31,3,1
14,0,1
2,0,0
13,1,0
13,2,0
14,1,0
15,2,0
16,1,0
14,1,0
10,1,0
12,1,0
11,0,0
9,0,0
9,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
3,1,1
9,1,0
18,3,2
30,4,1
36,3,0
46,5,1
50,6,1
33,2,1
20,1,0
21,2,1
21,2,0
23,1,0
25,2,1
24,2,1
26,2,1
24,2,1
24,2,1
24,2,1
24,2,1
24,2,1
25,2,1
26,2,1
30,2,0
32,2,1
39,4,1
17,0,0
10,0,0
11,0,0
10,0,0
12,1,1
13,1,1
19,3,2
39,7,3
71,21,5
106,43,12
140,68,31
151,76,35
132,56,16
163,79,33
165,77,29
99,27,1
87,22,1
95,26,2
96,24,1
101,27,1
115,34,2
130,43,3
137,46,1
143,48,1
145,50,1
138,45,0
134,42,0
140,44,0
147,49,2
154,55,3
165,63,6
165,68,12
169,71,13
175,67,7
178,64,2
180,63,1
179,62,3
179,66,6
224,112,50
155,58,21
75,18,3
110,34,12
85,25,6
89,29,11
109,35,13
62,11,1
39,7,1
22,1,1
16,1,1
36,10,4
84,31,8
82,23,1
81,24,1
67,16,0
24,2,0
44,10,2
53,10,0
45,7,0
44,8,1
46,8,1
26,1,0
1,0,0
18,4,4
45,9,3
44,7,0
26,6,2
57,15,4
115,44,14
203,95,39
164,52,6
161,50,3
161,49,4
161,51,5
170,57,9
197,92,31
192,94,27
149,56,4
138,48,4
131,43,0
135,46,0
117,31,0
97,20,0
87,19,1
68,13,0
51,8,2
37,5,1
56,14,3
107,37,8
118,35,4
113,33,2
113,31,0
111,29,1
97,25,0
93,23,1
97,25,0
98,22,0
81,18,0
76,16,0
76,17,1
78,16,1
76,15,1
66,11,0
61,10,1
57,9,0
53,7,0
53,8,1
55,10,1
84,21,5
114,34,3
80,17,1
50,7,0
20,1,0
9,0,0
22,4,2
36,2,1
35,3,0
34,3,1
33,3,0
33,3,1
31,3,1
31,3,1
32,3,1
31,3,0
35,4,1
83,24,11
137,51,8
135,54,7
102,31,0
74,18,0
51,10,0
32,3,0
22,1,0
18,1,1
9,0,0
1,0,0
1,0,0
0,0,0
2,1,1
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
10,1,0
10,1,0
9,1,0
7,1,0
6,1,0
13,2,1
44,10,2
64,15,1
39,3,0
49,6,2
16,0,0
2,0,0
15,2,0
15,1,0
17,1,0
15,2,0
16,1,0
15,1,0
12,1,0
12,1,0
12,1,0
11,0,0
8,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
3,0,0
5,1,0
13,2,0
26,3,1
40,7,2
48,9,2
50,9,1
30,1,1
22,2,1
19,1,0
20,2,1
21,2,0
21,2,0
21,2,0
23,2,1
25,2,1
26,2,1
26,2,1
26,2,1
26,2,1
24,2,1
28,2,1
28,2,0
29,3,0
34,4,2
51,9,2
20,1,0
6,1,0
9,1,0
9,1,0
10,1,0
16,2,1
21,2,2
27,3,2
45,9,2
79,26,6
111,45,12
109,40,6
107,37,3
152,74,30
175,85,36
117,41,8
78,17,1
83,19,1
87,21,0
93,24,0
106,29,1
120,37,1
126,41,1
137,46,2
146,50,1
148,53,2
149,53,5
147,50,1
144,47,0
144,48,1
139,51,6
113,41,7
127,51,14
166,78,25
165,61,5
165,56,0
169,55,1
187,76,18
196,92,38
104,31,5
69,16,4
125,46,22
75,22,8
59,15,6
70,22,12
57,13,3
25,4,1
15,0,1
17,3,3
50,15,6
60,16,0
52,11,0
60,14,1
34,4,0
18,4,3
50,13,5
49,10,1
41,9,1
45,9,1
42,7,0
12,0,0
1,0,0
12,3,2
35,6,1
36,4,0
19,2,1
40,12,3
126,50,22
194,87,33
160,49,4
161,49,4
161,50,2
163,51,2
169,59,7
194,91,31
183,85,19
138,47,0
131,42,2
135,53,4
131,47,1
113,30,0
91,19,0
80,18,1
56,11,0
42,6,1
27,2,0
45,11,3
92,29,6
100,26,2
101,30,2
105,29,2
102,26,0
90,22,0
87,21,0
95,23,2
90,21,1
76,16,0
72,14,0
68,13,1
67,11,1
61,11,0
60,10,1
57,9,0
55,7,1
52,6,1
51,8,1
83,23,5
109,37,8
88,25,1
65,17,1
44,9,1
25,2,1
15,1,0
15,2,1
26,3,1
31,3,1
32,2,1
31,2,0
31,2,0
29,3,0
27,3,0
27,2,1
27,3,1
32,4,1
82,25,10
148,60,11
140,58,7
96,29,0
63,13,0
44,8,0
30,3,1
18,1,1
10,1,0
6,0,0
2,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,1,1
8,1,0
7,1,0
5,1,0
8,1,0
31,9,6
74,21,5
85,24,1
66,14,1
61,10,2
18,0,0
2,0,0
16,2,0
17,1,0
17,1,0
17,1,0
17,1,0
16,1,0
15,1,0
12,1,0
12,1,0
12,1,0
6,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
0,0,0
4,1,0
11,1,1
24,4,2
42,8,3
58,15,3
76,22,3
55,9,0
22,2,1
20,2,0
20,2,1
20,2,1
20,2,0
20,2,0
21,2,0
23,3,1
26,2,0
27,3,0
28,3,0
28,2,0
29,2,0
29,2,0
29,2,0
30,2,0
37,4,1
49,6,1
17,0,0
4,0,0
4,1,0
5,0,1
10,2,1
21,2,1
29,3,1
29,4,1
38,7,1
60,15,3
86,30,4
86,27,0
100,35,5
139,69,30
167,83,38
132,52,17
74,16,0
76,16,0
81,18,0
88,22,1
98,26,2
109,30,1
117,36,2
124,41,3
136,48,4
148,52,5
152,53,4
152,54,0
154,55,1
147,52,4
112,35,3
101,33,9
114,42,11
138,58,17
161,71,18
158,59,6
159,54,1
185,77,22
156,65,22
83,24,4
63,12,2
95,29,13
42,6,0
27,4,1
35,8,3
31,4,1
12,1,1
9,1,0
16,3,2
35,9,3
36,8,0
38,9,1
44,9,1
19,2,0
15,3,2
36,9,3
33,5,0
30,6,2
37,7,1
33,5,1
8,0,0
0,0,0
10,3,2
26,3,1
30,4,0
28,4,0
28,9,4
138,56,26
196,91,37
156,48,3
159,49,4
159,48,1
160,51,1
167,61,12
184,86,28
156,65,8
135,48,1
131,43,1
126,42,2
116,33,0
103,24,0
88,18,0
69,12,0
42,4,0
28,2,0
23,2,1
46,12,6
91,30,5
89,23,1
84,22,0
87,21,1
85,20,1
81,19,0
84,19,0
81,18,1
76,16,1
71,14,0
68,13,1
66,12,0
63,11,1
59,11,0
58,9,1
58,9,1
55,8,1
50,6,1
58,11,2
137,55,18
145,56,13
91,27,0
64,16,0
37,5,0
20,1,1
16,1,0
10,0,0
7,1,1
13,2,0
24,3,1
29,3,0
29,2,0
30,2,0
27,2,1
25,2,1
25,2,1
33,4,2
86,28,12
148,61,10
132,56,7
87,26,0
55,10,0
37,4,0
24,1,0
12,0,0
7,0,0
4,0,0
0,0,0
0,0,0
1,0,0
5,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,1,1
9,0,0
10,1,0
9,1,1
12,2,1
31,6,3
79,23,5
90,25,0
80,20,1
51,5,0
15,0,0
1,0,0
17,2,0
17,2,0
16,1,0
17,1,0
16,2,0
16,2,0
16,0,0
13,1,0
12,1,1
11,0,0
4,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
4,1,1
15,3,2
33,5,1
51,12,3
75,23,4
88,24,2
37,2,0
22,2,2
18,1,1
20,2,0
18,2,0
20,2,0
20,1,0
19,2,0
22,2,0
25,2,1
25,2,1
28,2,0
29,2,0
29,3,0
30,2,0
31,3,1
39,5,2
41,4,1
14,0,0
4,0,1
5,0,1
4,1,2
13,3,2
22,2,0
25,3,1
22,2,0
31,5,2
52,12,2
71,23,3
79,25,2
97,36,8
132,65,32
153,73,31
129,51,17
72,15,0
73,16,0
80,18,1
82,20,1
92,24,1
102,30,1
102,30,0
106,32,0
110,34,0
130,45,5
146,52,4
151,54,2
151,52,2
134,47,4
97,30,6
100,34,9
110,40,9
123,46,11
149,68,22
188,97,40
177,78,17
196,89,33
131,45,10
88,25,4
85,25,9
86,25,12
25,1,0
17,1,0
21,2,0
14,1,0
9,1,0
9,1,0
16,2,1
24,4,1
24,4,0
28,6,2
31,7,2
13,1,0
13,3,2
23,4,1
20,2,0
20,3,1
28,6,1
28,4,0
4,0,0
0,0,0
8,2,1
19,2,2
23,3,2
36,7,3
38,10,6
133,49,20
199,100,42
153,50,3
151,46,3
149,46,2
148,47,1
156,58,11
158,67,15
141,58,10
132,46,1
126,39,0
116,32,0
110,29,1
101,24,0
79,14,0
57,8,0
33,2,0
23,2,1
18,1,1
44,14,8
86,29,5
84,24,1
80,21,0
82,22,1
87,26,5
84,26,5
86,22,3
73,15,0
67,16,1
65,13,0
64,11,0
62,10,0
59,10,0
57,9,0
53,9,1
53,7,1
51,6,0
48,7,0
66,14,3
153,60,18
143,54,10
84,25,0
62,17,2
37,5,1
22,1,1
16,1,1
9,0,0
3,0,0
3,1,0
16,3,3
31,3,1
29,2,0
29,2,1
25,2,1
24,2,1
24,2,1
32,4,0
96,37,15
147,63,11
125,48,3
82,21,1
53,9,0
33,3,0
18,0,0
8,0,0
5,0,0
3,0,0
0,0,0
1,0,0
2,0,0
4,0,1
1,0,1
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,1,1
10,0,0
13,1,1
12,1,0
12,2,0
35,7,4
78,22,4
95,26,1
80,18,0
45,3,0
8,0,0
0,0,0
16,2,0
18,1,0
17,1,0
17,1,0
16,1,0
15,1,0
16,0,0
13,1,0
11,0,0
10,0,1
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,2,3
26,3,1
37,6,3
62,19,4
86,27,1
73,15,1
37,1,0
25,1,1
21,2,1
19,1,0
21,2,0
21,2,0
20,2,1
19,1,0
22,2,0
26,2,1
26,2,0
27,3,0
27,3,0
29,2,1
29,2,0
38,4,3
39,4,0
15,1,0
8,1,0
7,1,0
4,1,1
7,1,0
14,1,1
17,3,0
23,3,0
26,4,0
39,7,0
56,16,2
73,23,3
99,37,10
121,53,22
137,59,21
92,27,4
75,19,1
75,18,1
76,16,0
80,18,1
87,22,1
86,22,0
89,24,1
91,26,0
96,29,0
105,33,1
124,38,3
142,50,5
135,49,6
103,31,1
87,26,4
92,28,2
103,34,5
121,47,11
134,52,13
175,89,35
189,90,28
184,81,29
154,60,21
116,41,12
121,50,25
79,23,8
24,2,0
22,3,0
23,3,1
16,1,1
14,1,1
15,2,0
20,3,2
21,3,1
21,3,2
20,3,1
19,3,1
8,1,0
12,2,1
17,3,0
16,2,2
17,2,0
18,2,0
24,2,1
4,0,0
0,0,0
7,0,0
10,1,1
14,2,2
21,2,1
39,7,3
136,48,18
198,94,39
146,46,0
139,41,2
136,41,2
134,42,2
137,45,2
143,54,7
148,66,18
135,56,8
122,38,0
121,38,1
111,29,0
94,20,1
66,9,1
49,6,0
37,3,0
28,2,1
20,2,2
41,12,6
83,29,5
82,23,1
98,37,8
99,38,12
74,22,3
63,14,1
64,15,2
74,19,4
66,14,0
62,11,1
60,10,0
57,10,0
56,9,0
55,6,0
53,7,1
51,6,1
48,6,0
43,6,0
74,18,6
143,56,18
111,36,6
66,16,0
43,8,0
32,3,1
27,3,0
21,2,1
11,1,0
8,1,0
6,1,0
12,2,2
22,3,2
29,3,0
28,2,1
26,2,1
23,1,0
22,3,0
32,5,2
114,45,20
149,61,7
131,53,8
87,25,1
63,15,1
40,6,0
21,1,0
11,2,1
11,1,1
7,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,2,2
12,1,0
15,2,1
12,1,1
10,3,1
43,10,4
86,24,4
96,26,1
77,16,2
30,1,1
3,0,0
0,0,0
16,2,0
17,1,0
18,1,0
17,1,0
16,2,0
15,2,0
14,0,0
14,1,0
12,0,0
7,0,0
1,0,0
0,0,0
1,0,0
2,0,0
2,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
6,2,2
15,3,0
30,5,3
52,14,3
68,22,3
87,26,2
95,24,0
75,15,0
42,3,0
22,2,0
23,1,0
23,1,0
22,1,0
22,1,0
21,1,0
24,2,1
24,2,1
24,2,1
25,2,1
26,2,1
26,1,0
30,2,1
31,2,1
21,1,0
14,0,1
11,1,1
8,1,0
8,1,0
11,0,0
14,1,0
22,1,1
26,3,1
33,4,1
38,5,0
50,9,1
72,21,4
107,44,18
105,38,11
68,15,0
66,16,1
71,18,1
73,18,0
75,19,0
78,20,0
78,20,0
82,22,1
83,23,0
88,26,1
94,27,1
106,32,1
120,39,2
103,30,1
83,24,3
86,24,2
91,26,1
101,29,1
115,40,5
130,48,10
156,72,26
181,85,28
177,76,29
175,72,27
124,44,16
91,31,11
44,7,0
24,4,1
26,4,0
23,2,0
18,1,0
11,1,1
21,5,2
20,4,1
18,2,0
18,3,0
14,2,0
13,1,0
8,1,0
11,2,1
16,3,2
18,2,2
16,2,0
19,3,0
18,1,0
3,0,0
8,1,0
9,1,0
9,1,0
12,2,0
16,2,1
61,16,9
160,57,19
188,77,27
147,45,0
134,39,1
128,39,1
126,40,2
130,43,2
146,56,9
177,88,33
142,67,19
119,39,4
124,44,1
113,33,0
90,19,0
61,8,0
48,7,1
46,7,0
37,5,0
28,4,1
39,11,5
82,29,6
84,24,1
93,34,7
74,23,1
62,18,1
50,10,1
41,8,1
50,12,2
68,15,1
60,11,0
57,10,1
56,9,0
55,9,2
53,7,0
50,6,0
47,6,0
46,6,0
44,6,1
66,16,5
94,28,4
71,14,0
53,8,1
33,2,1
19,1,1
15,0,1
15,0,1
8,0,0
9,0,0
7,1,0
6,0,0
10,2,1
27,2,1
27,2,1
25,2,1
21,1,0
22,2,0
29,5,2
114,42,18
143,54,2
112,38,0
89,24,0
70,17,0
44,7,0
22,1,0
13,1,1
10,0,0
6,0,1
2,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,2,2
12,1,1
13,2,1
14,1,0
16,3,2
57,15,8
101,28,3
85,19,0
46,1,0
15,0,0
0,0,0
0,0,0
15,2,0
18,1,0
16,2,0
17,1,0
17,1,0
16,2,0
16,2,0
15,1,0
12,1,0
6,0,0
1,0,0
0,0,0
0,0,0
2,0,0
2,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
3,1,1
9,2,1
23,4,2
43,9,3
54,13,1
75,24,2
106,31,2
108,28,0
66,10,0
27,1,0
23,2,1
24,2,1
26,2,0
28,2,0
25,2,0
24,2,1
24,2,1
24,2,1
24,2,1
26,2,1
26,2,1
27,2,1
27,2,1
26,2,1
16,1,1
12,1,1
13,2,0
15,2,0
16,1,0
19,2,0
